Id,Churn
0,0.10316954
1,0.794015
2,0.8067703
3,0.026034309
4,0.016876223
5,0.18220896
6,0.5697128
7,0.4163953
8,0.11388186
9,0.549266
10,0.32361537
11,0.3401734
12,0.50012463
13,0.20705514
14,0.029463641
15,0.057750057
16,0.26266533
17,0.47962737
18,0.07464909
19,0.042675633
20,0.372935
21,0.038914945
22,0.8717153
23,0.56726515
24,0.24340865
25,0.6020286
26,0.23224357
27,0.063822046
28,0.08607029
29,0.016876223
30,0.7840564
31,0.45512623
32,0.8612312
33,0.70699143
34,0.14397928
35,0.068193905
36,0.7234539
37,0.10416059
38,0.17666934
39,0.08955278
40,0.46993938
41,0.7334188
42,0.57666487
43,0.33997205
44,0.48848236
45,0.46115893
46,0.29279563
47,0.15688494
48,0.42223948
49,0.42223948
50,0.52774286
51,0.86090016
52,0.41519082
53,0.24098626
54,0.6600062
55,0.024268728
56,0.04555808
57,0.78036594
58,0.7629538
59,0.4515902
60,0.033320047
61,0.7229013
62,0.22088012
63,0.26852125
64,0.8339209
65,0.02117331
66,0.39997742
67,0.6086952
68,0.03598708
69,0.7840564
70,0.7324489
71,0.79221505
72,0.12420394
73,0.657275
74,0.9157354
75,0.070343204
76,0.24075292
77,0.14851871
78,0.23161362
79,0.026307613
80,0.6519992
81,0.84706146
82,0.87628007
83,0.32445565
84,0.42223948
85,0.08730026
86,0.12614258
87,0.5165485
88,0.419814
89,0.42223948
90,0.27890873
91,0.23945744
92,0.9047871
93,0.8889407
94,0.016876223
95,0.06480579
96,0.28932846
97,0.8229126
98,0.44857177
99,0.7299232
100,0.042780377
101,0.8992967
102,0.016876223
103,0.72143376
104,0.019138254
105,0.8454885
106,0.4713198
107,0.20969333
108,0.026314465
109,0.30449888
110,0.24477284
111,0.15544544
112,0.63222456
113,0.5504563
114,0.022393778
115,0.8711788
116,0.055754866
117,0.016876223
118,0.07161985
119,0.86356
120,0.17052285
121,0.08063601
122,0.45006207
123,0.51103014
124,0.43059888
125,0.385966
126,0.8315204
127,0.3718581
128,0.271804
129,0.28509703
130,0.17534639
131,0.10903667
132,0.016876223
133,0.08731021
134,0.42281345
135,0.08933375
136,0.07964178
137,0.022014717
138,0.101016544
139,0.25426212
140,0.026313415
141,0.032778043
142,0.12479761
143,0.19619924
144,0.40677047
145,0.22134736
146,0.4724859
147,0.027664691
148,0.019138254
149,0.80791926
150,0.110339105
151,0.703449
152,0.48896858
153,0.0482913
154,0.5056099
155,0.87743586
156,0.07643888
157,0.21425067
158,0.10243974
159,0.18860768
160,0.3862789
161,0.80485815
162,0.16050506
163,0.08801814
164,0.656985
165,0.13887581
166,0.108997524
167,0.3195004
168,0.05038999
169,0.72429967
170,0.88590306
171,0.049180046
172,0.5176438
173,0.55982
174,0.16496281
175,0.6700526
176,0.14795542
177,0.08535798
178,0.03732328
179,0.9061249
180,0.27926332
181,0.14402804
182,0.10350683
183,0.167924
184,0.23490505
185,0.027761387
186,0.16496281
187,0.023036335
188,0.065333486
189,0.03624725
190,0.032426044
191,0.02117331
192,0.19359247
193,0.09044875
194,0.6459735
195,0.22926685
196,0.0675156
197,0.2488264
198,0.54840004
199,0.68895763
200,0.63728863
201,0.75967336
202,0.3365411
203,0.76912695
204,0.2649098
205,0.025317634
206,0.14822027
207,0.7487021
208,0.84141296
209,0.6581766
210,0.4606921
211,0.13220078
212,0.70614314
213,0.04927647
214,0.027843267
215,0.6963777
216,0.9130597
217,0.8729406
218,0.31314626
219,0.64882153
220,0.6125715
221,0.05682826
222,0.11389442
223,0.18793033
224,0.03532275
225,0.78821105
226,0.45494875
227,0.13276103
228,0.6105148
229,0.49612504
230,0.016876223
231,0.030863978
232,0.41633794
233,0.02074773
234,0.04927647
235,0.07105755
236,0.86667377
237,0.46924487
238,0.110587366
239,0.540938
240,0.2866619
241,0.0541903
242,0.25231823
243,0.63707834
244,0.090367235
245,0.20051044
246,0.04169356
247,0.016227951
248,0.10317152
249,0.04259903
250,0.016876223
251,0.06886103
252,0.13284694
253,0.5912929
254,0.5038266
255,0.793556
256,0.14402804
257,0.19485924
258,0.2866619
259,0.84090877
260,0.2148099
261,0.4639408
262,0.3502988
263,0.6997988
264,0.7731493
265,0.4851061
266,0.7371702
267,0.48021352
268,0.42223948
269,0.12507075
270,0.03417156
271,0.02120521
272,0.4810882
273,0.66862786
274,0.103348486
275,0.5633595
276,0.051233117
277,0.10243974
278,0.23109321
279,0.08065878
280,0.76032513
281,0.17299499
282,0.6764078
283,0.016876223
284,0.30873746
285,0.020725168
286,0.025349155
287,0.016876223
288,0.12657908
289,0.8350559
290,0.58491135
291,0.7365904
292,0.11770921
293,0.6198324
294,0.6895779
295,0.12420394
296,0.16455403
297,0.6554289
298,0.016876223
299,0.40449116
300,0.07765062
301,0.1621387
302,0.21461673
303,0.86359894
304,0.047362603
305,0.29012793
306,0.5390225
307,0.7321644
308,0.77218014
309,0.8758885
310,0.104289316
311,0.023544552
312,0.20594837
313,0.083826624
314,0.598892
315,0.8406153
316,0.062970795
317,0.46692717
318,0.8509739
